Price;;;Volume;;;;;Up/Down;;Price Change (Close-Close);;;Turnover;;
High;44,85;15-mai-2023;Max;102.036.100;22-fev-2021;Advancing;18.995.580.919;Up;2497;Up;+20,71%;13-out-2008;Max;2.964.447.352,00;22-fev-2021
Low;1,51;30-jun-2003;Min;26.310;26-dez-2005;Declining;17.703.934.374;Down;2379;Down;-21,17%;15-mar-2016;Min;27.870,00;19-out-2004
Avg;15,96;;Avg;7.479.309;;Total;37.052.497.639;Unch;76;Period;+2.571,73%;21-May-2003 - 19-May-2023;Avg;231.450.617,81;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
06-jul-2006;5,73;+0,08;+1,40%;5,69;5,67;5,78;1.707.020;27.020.000,00;627.312.442,00;;;;;;
05-jul-2006;5,65;-0,31;-5,19%;5,88;5,63;5,88;2.405.708;37.740.000,00;600.292.442,00;;;;;;
04-jul-2006;5,96;-0,03;-0,42%;5,98;5,91;6,01;1.311.778;21.292.000,00;638.032.442,00;;;;;;
03-jul-2006;5,99;+0,02;+0,26%;5,96;5,91;6,05;1.795.250;29.211.000,00;659.324.442,00;;;;;;
30-jun-2006;5,97;+0,01;+0,16%;5,97;5,86;6,09;2.815.215;46.038.000,00;630.113.442,00;;;;;;
29-jun-2006;5,96;+0,30;+5,27%;5,70;5,66;5,96;3.877.240;61.192.000,00;584.075.442,00;;;;;;
28-jun-2006;5,66;+0,17;+3,16%;5,43;5,39;5,69;6.395.685;95.909.000,00;522.883.442,00;;;;;;
27-jun-2006;5,49;+0,01;+0,11%;5,42;5,32;5,78;5.342.900;82.998.000,00;426.974.442,00;;;;;;
26-jun-2006;5,48;-0,02;-0,33%;5,52;5,38;5,52;2.153.456;32.509.000,00;343.976.442,00;;;;;;
23-jun-2006;5,50;-0,18;-3,24%;5,68;5,44;5,69;3.980.398;61.117.000,00;376.485.442,00;;;;;;
22-jun-2006;5,68;-0,05;-0,87%;5,81;5,68;5,83;1.218.907;19.376.000,00;437.602.442,00;;;;;;
21-jun-2006;5,73;-0,09;-1,62%;5,86;5,69;5,86;2.109.839;33.762.000,00;456.978.442,00;;;;;;
20-jun-2006;5,83;-0,20;-3,35%;6,03;5,83;6,15;721.930;11.912.000,00;490.740.442,00;;;;;;
19-jun-2006;6,03;-0,09;-1,41%;6,18;5,91;6,33;658.918;11.008.000,00;502.652.442,00;;;;;;
16-jun-2006;6,12;+0,25;+4,30%;6,09;6,01;6,21;745.258;12.567.000,00;513.660.442,00;;;;;;
14-jun-2006;5,86;-0,36;-5,76%;6,22;5,80;6,37;2.319.764;38.510.000,00;501.093.442,00;;;;;;
13-jun-2006;6,22;-0,11;-1,70%;6,21;6,04;6,33;1.265.587;22.042.000,00;539.603.442,00;;;;;;
12-jun-2006;6,33;-0,36;-5,36%;6,70;6,22;6,78;1.243.801;22.282.000,00;561.645.442,00;;;;;;
09-jun-2006;6,69;+0,26;+4,05%;6,72;6,53;6,72;896.398;16.510.000,00;583.927.442,00;;;;;;
08-jun-2006;6,43;-0,20;-3,03%;6,68;6,39;6,69;1.444.447;26.129.000,00;567.417.442,00;;;;;;
07-jun-2006;6,63;-0,42;-5,92%;7,17;6,63;7,23;1.437.370;27.964.000,00;593.546.442,00;;;;;;
06-jun-2006;7,05;+0,12;+1,71%;6,90;6,63;7,05;532.072;10.030.000,00;621.510.442,00;;;;;;
05-jun-2006;6,93;-0,11;-1,54%;7,11;6,87;7,11;434.448;8.422.000,00;611.480.442,00;;;;;;
02-jun-2006;7,04;-0,03;-0,49%;7,34;6,81;7,34;1.022.221;20.132.000,00;619.902.442,00;;;;;;
01-jun-2006;7,07;+0,36;+5,34%;6,87;6,76;7,12;1.119.703;21.697.000,00;640.034.442,00;;;;;;
31-mai-2006;6,71;+0,02;+0,34%;6,78;6,51;6,98;864.838;16.289.000,00;618.337.442,00;;;;;;
30-mai-2006;6,69;-0,37;-5,23%;6,97;6,59;6,99;973.039;18.006.000,00;602.048.442,00;;;;;;
29-mai-2006;7,06;-0,35;-4,68%;7,41;7,02;7,48;688.948;13.701.000,00;620.054.442,00;;;;;;
26-mai-2006;7,41;+0,60;+8,77%;7,02;6,88;7,44;1.111.780;22.137.000,00;633.755.442,00;;;;;;
25-mai-2006;6,81;+0,91;+15,41%;6,09;6,02;6,81;1.166.431;20.677.000,00;611.618.442,00;;;;;;
24-mai-2006;5,90;-0,29;-4,65%;6,22;5,77;6,23;998.992;16.528.000,00;590.941.442,00;;;;;;
23-mai-2006;6,19;-0,26;-4,07%;6,64;6,09;6,69;1.124.302;19.903.000,00;607.469.442,00;;;;;;
22-mai-2006;6,45;-0,56;-8,01%;6,81;6,39;6,81;934.060;16.964.000,00;627.372.442,00;;;;;;
19-mai-2006;7,01;-0,27;-3,77%;7,37;6,87;7,41;1.196.923;23.297.000,00;644.336.442,00;;;;;;
18-mai-2006;7,29;-0,39;-5,06%;7,77;7,23;7,88;1.372.120;28.535.000,00;667.633.442,00;;;;;;
17-mai-2006;7,67;-0,30;-3,80%;8,00;7,67;8,03;980.905;21.283.000,00;696.168.442,00;;;;;;
16-mai-2006;7,98;+0,33;+4,36%;7,64;7,64;8,00;2.285.618;50.529.000,00;717.451.442,00;;;;;;
15-mai-2006;7,64;-0,06;-0,76%;7,65;7,43;7,72;1.326.361;28.156.000,00;666.922.442,00;;;;;;
12-mai-2006;7,70;+0,03;+0,37%;7,66;7,43;7,72;938.986;19.844.000,00;695.078.442,00;;;;;;
11-mai-2006;7,67;-0,03;-0,39%;7,71;7,58;7,77;916.801;19.497.000,00;675.234.442,00;;;;;;
10-mai-2006;7,70;+0,30;+4,12%;7,37;7,28;7,70;1.655.501;34.846.000,00;694.731.442,00;;;;;;
09-mai-2006;7,40;+0,05;+0,73%;7,41;7,26;7,42;723.091;14.800.000,00;659.885.442,00;;;;;;
08-mai-2006;7,35;+0,24;+3,36%;7,15;7,07;7,43;804.439;16.181.000,00;645.085.442,00;;;;;;
05-mai-2006;7,11;-0,06;-0,90%;7,17;7,11;7,18;1.021.264;20.294.000,00;628.904.442,00;;;;;;
04-mai-2006;7,17;+0,06;+0,91%;7,11;7,00;7,23;680.218;13.453.000,00;649.198.442,00;;;;;;
03-mai-2006;7,11;-0,04;-0,50%;7,25;6,99;7,25;666.496;13.199.000,00;635.745.442,00;;;;;;
02-mai-2006;7,14;-0,10;-1,40%;7,17;7,06;7,23;424.746;8.368.000,00;648.944.442,00;;;;;;
28-abr-2006;7,24;+0,16;+2,28%;7,07;6,99;7,30;1.165.330;22.972.000,00;657.312.442,00;;;;;;
27-abr-2006;7,08;-0,05;-0,67%;7,05;6,93;7,15;609.997;11.942.000,00;634.340.442,00;;;;;;
26-abr-2006;7,13;+0,25;+3,65%;6,89;6,89;7,14;719.977;14.041.000,00;646.282.442,00;;;;;;
25-abr-2006;6,88;+0,06;+0,88%;6,84;6,75;6,92;746.677;14.225.000,00;632.241.442,00;;;;;;
24-abr-2006;6,82;-0,01;-0,17%;6,87;6,60;6,87;590.323;11.090.000,00;618.016.442,00;;;;;;
20-abr-2006;6,83;+0,15;+2,31%;6,83;6,75;6,91;1.542.377;29.223.000,00;629.106.442,00;;;;;;
19-abr-2006;6,68;+0,23;+3,63%;6,45;6,45;6,70;1.737.815;31.890.000,00;599.883.442,00;;;;;;
18-abr-2006;6,44;+0,22;+3,55%;6,27;6,26;6,47;2.099.717;37.398.000,00;567.993.442,00;;;;;;
17-abr-2006;6,22;+0,01;+0,19%;6,27;6,19;6,28;566.941;9.788.000,00;530.595.442,00;;;;;;
13-abr-2006;6,21;-0,13;-2,07%;6,34;6,21;6,38;895.894;15.664.000,00;520.807.442,00;;;;;;
12-abr-2006;6,34;+0,01;+0,19%;6,33;6,29;6,49;2.241.179;39.673.000,00;536.471.442,00;;;;;;
11-abr-2006;6,33;0,00;0,00%;6,35;6,28;6,37;559.714;9.826.000,00;496.798.442,00;;;;;;
10-abr-2006;6,33;-0,19;-2,93%;6,45;6,21;6,50;571.042;10.041.000,00;506.624.442,00;;;;;;
07-abr-2006;6,52;+0,17;+2,63%;6,42;6,36;6,62;911.008;16.412.000,00;516.665.442,00;;;;;;
06-abr-2006;6,35;+0,02;+0,38%;6,39;6,24;6,47;1.256.266;22.213.000,00;500.253.442,00;;;;;;
05-abr-2006;6,33;-0,22;-3,28%;6,54;6,27;6,55;1.297.495;22.754.000,00;478.040.442,00;;;;;;
04-abr-2006;6,55;-0,04;-0,63%;6,59;6,55;6,69;665.173;12.217.000,00;500.794.442,00;;;;;;
03-abr-2006;6,59;-0,04;-0,63%;6,63;6,47;6,74;485.388;8.780.000,00;513.011.442,00;;;;;;
31-mar-2006;6,63;+0,53;+8,61%;6,15;6,03;6,69;1.520.360;26.822.000,00;521.791.442,00;;;;;;
30-mar-2006;6,10;+0,04;+0,59%;6,12;5,98;6,18;467.865;7.898.000,00;494.969.442,00;;;;;;
29-mar-2006;6,07;+0,14;+2,42%;5,97;5,97;6,10;769.537;12.907.000,00;487.071.442,00;;;;;;
28-mar-2006;5,92;-0,41;-6,50%;6,34;5,92;6,34;1.025.569;17.551.000,00;474.164.442,00;;;;;;
27-mar-2006;6,34;-0,32;-4,74%;6,53;6,34;6,55;829.519;14.732.000,00;491.715.442,00;;;;;;
24-mar-2006;6,65;+0,06;+0,87%;6,69;6,46;6,69;312.582;5.640.000,00;506.447.442,00;;;;;;
23-mar-2006;6,59;-0,31;-4,50%;6,81;6,53;6,81;558.634;10.266.000,00;500.807.442,00;;;;;;
22-mar-2006;6,91;+0,22;+3,32%;6,68;6,61;6,91;581.929;10.827.000,00;511.073.442,00;;;;;;
21-mar-2006;6,68;-0,16;-2,36%;6,76;6,58;6,85;612.955;11.494.000,00;500.246.442,00;;;;;;
20-mar-2006;6,84;-0,07;-1,04%;6,91;6,75;6,94;478.089;9.002.000,00;511.740.442,00;;;;;;
17-mar-2006;6,92;-0,05;-0,65%;6,96;6,78;6,96;917.266;17.572.000,00;520.742.442,00;;;;;;
16-mar-2006;6,96;+0,00;+0,02%;6,97;6,81;7,01;587.227;11.302.000,00;538.314.442,00;;;;;;
15-mar-2006;6,96;+0,05;+0,66%;6,81;6,81;6,96;561.388;10.697.000,00;527.012.442,00;;;;;;
14-mar-2006;6,91;+0,06;+0,85%;6,81;6,72;6,91;432.345;8.205.000,00;516.315.442,00;;;;;;
13-mar-2006;6,86;+0,14;+2,15%;6,67;6,67;6,92;870.109;16.521.000,00;508.110.442,00;;;;;;
10-mar-2006;6,71;+0,26;+4,06%;6,52;6,38;6,73;579.217;10.623.000,00;491.589.442,00;;;;;;
09-mar-2006;6,45;-0,11;-1,64%;6,66;6,33;6,66;531.112;9.426.000,00;480.966.442,00;;;;;;
08-mar-2006;6,56;+0,10;+1,48%;6,40;6,34;6,56;784.225;13.928.000,00;490.392.442,00;;;;;;
07-mar-2006;6,46;-0,11;-1,64%;6,51;6,42;6,64;994.807;17.963.000,00;476.464.442,00;;;;;;
06-mar-2006;6,57;-0,12;-1,80%;6,69;6,49;6,70;560.476;10.235.000,00;494.427.442,00;;;;;;
03-mar-2006;6,69;+0,06;+0,86%;6,64;6,48;6,69;475.185;8.699.000,00;504.662.442,00;;;;;;
02-mar-2006;6,63;-0,08;-1,14%;6,71;6,63;6,77;710.146;13.214.000,00;495.963.442,00;;;;;;
01-mar-2006;6,71;+0,14;+2,15%;6,63;6,63;6,75;588.133;10.923.000,00;509.177.442,00;;;;;;
24-fev-2006;6,57;+0,14;+2,21%;6,45;6,39;6,57;467.481;8.337.000,00;498.254.442,00;;;;;;
23-fev-2006;6,43;-0,02;-0,37%;6,57;6,38;6,58;840.640;15.057.000,00;489.917.442,00;;;;;;
22-fev-2006;6,45;-0,12;-1,82%;6,60;6,45;6,74;724.708;13.147.000,00;504.974.442,00;;;;;;
21-fev-2006;6,57;-0,36;-5,17%;6,96;6,48;6,98;1.161.478;21.037.000,00;518.121.442,00;;;;;;
20-fev-2006;6,93;-0,24;-3,33%;7,13;6,89;7,13;1.171.948;22.390.000,00;539.158.442,00;;;;;;
17-fev-2006;7,17;-0,06;-0,83%;7,35;7,16;7,41;703.234;14.127.000,00;561.548.442,00;;;;;;
16-fev-2006;7,23;+0,11;+1,48%;7,17;7,16;7,49;1.156.672;23.451.000,00;575.675.442,00;;;;;;
15-fev-2006;7,12;-0,04;-0,60%;6,97;6,97;7,31;1.708.550;33.931.000,00;552.224.442,00;;;;;;
14-fev-2006;7,16;+0,42;+6,25%;6,81;6,81;7,16;624.364;11.979.000,00;586.155.442,00;;;;;;
13-fev-2006;6,74;-0,13;-1,83%;6,91;6,73;7,23;558.628;10.666.000,00;574.176.442,00;;;;;;
10-fev-2006;6,87;+0,11;+1,57%;6,86;6,73;6,93;787.774;14.961.000,00;584.842.442,00;;;;;;
09-fev-2006;6,76;+0,14;+2,18%;6,72;6,41;6,81;468.780;8.620.000,00;569.881.442,00;;;;;;
08-fev-2006;6,62;-0,13;-1,96%;6,77;6,62;6,93;388.686;7.195.000,00;561.261.442,00;;;;;;
07-fev-2006;6,75;-0,22;-3,15%;6,98;6,60;6,98;523.336;9.639.000,00;568.456.442,00;;;;;;
06-fev-2006;6,97;+0,04;+0,60%;6,93;6,72;7,01;1.214.890;23.317.000,00;578.095.442,00;;;;;;
03-fev-2006;6,93;-0,24;-3,32%;7,29;6,78;7,37;1.725.146;33.494.000,00;554.778.442,00;;;;;;
02-fev-2006;7,17;+0,35;+5,06%;6,98;6,93;7,61;2.762.907;55.565.000,00;588.272.442,00;;;;;;
01-fev-2006;6,82;+0,42;+6,63%;6,40;6,39;6,90;1.109.620;20.438.000,00;532.707.442,00;;;;;;
31-jan-2006;6,40;+0,10;+1,52%;6,38;6,38;6,62;1.263.217;22.770.000,00;512.269.442,00;;;;;;
30-jan-2006;6,30;-0,04;-0,58%;6,37;6,19;6,38;948.805;16.366.000,00;489.499.442,00;;;;;;
27-jan-2006;6,34;-0,24;-3,70%;6,64;6,16;6,75;846.106;15.143.000,00;505.865.442,00;;;;;;
26-jan-2006;6,58;-0,11;-1,61%;6,72;6,57;6,80;714.706;13.335.000,00;521.008.442,00;;;;;;
24-jan-2006;6,69;-0,04;-0,62%;6,73;6,65;6,80;669.700;12.419.000,00;534.343.442,00;;;;;;
23-jan-2006;6,73;-0,02;-0,27%;6,75;6,60;6,81;362.280;6.708.000,00;546.762.442,00;;;;;;
20-jan-2006;6,75;-0,08;-1,14%;6,81;6,69;6,92;544.600;10.248.000,00;553.470.442,00;;;;;;
19-jan-2006;6,83;+0,37;+5,74%;6,52;6,52;6,88;796.885;14.975.000,00;563.718.442,00;;;;;;
18-jan-2006;6,46;+0,08;+1,22%;6,32;6,26;6,57;1.031.551;18.318.000,00;548.743.442,00;;;;;;
17-jan-2006;6,38;-0,04;-0,65%;6,37;6,31;6,42;669.874;11.810.000,00;530.425.442,00;;;;;;
16-jan-2006;6,42;+0,09;+1,42%;6,34;6,34;6,45;422.829;4.292.000,00;542.235.442,00;;;;;;
13-jan-2006;6,33;+0,06;+0,95%;6,21;6,21;6,33;357.168;6.179.000,00;537.943.442,00;;;;;;
12-jan-2006;6,27;+0,06;+0,96%;6,21;6,15;6,31;848.491;14.662.000,00;531.764.442,00;;;;;;
11-jan-2006;6,21;+0,07;+1,17%;6,16;6,16;6,31;438.840;7.543.000,00;517.102.442,00;;;;;;
10-jan-2006;6,14;-0,19;-3,00%;6,23;5,99;6,37;642.880;10.905.000,00;509.559.442,00;;;;;;
09-jan-2006;6,33;+0,23;+3,80%;6,09;6,06;6,33;696.199;11.961.000,00;520.464.442,00;;;;;;
06-jan-2006;6,10;+0,23;+3,93%;5,97;5,95;6,15;1.180.615;19.602.000,00;508.503.442,00;;;;;;
05-jan-2006;5,87;+0,17;+2,98%;5,57;5,57;5,88;1.048.936;16.829.000,00;488.901.442,00;;;;;;
04-jan-2006;5,70;+0,68;+13,57%;5,07;5,05;5,91;2.679.360;41.877.000,00;472.072.442,00;;;;;;
03-jan-2006;5,02;+0,11;+2,19%;4,99;4,95;5,04;856.561;11.868.000,00;430.195.442,00;;;;;;
02-jan-2006;4,91;-0,13;-2,61%;5,05;4,91;5,05;526.756;7.238.000,00;418.327.442,00;;;;;;
29-dez-2005;5,04;0,00;0,00%;5,08;5,01;5,08;218.301;3.037.000,00;425.565.442,00;;;;;;
28-dez-2005;5,04;-0,04;-0,73%;5,08;5,00;5,08;241.233;3.354.000,00;428.602.442,00;;;;;;
27-dez-2005;5,08;+0,00;+0,07%;4,99;4,98;5,16;517.900;7.327.000,00;431.956.442,00;;;;;;
26-dez-2005;5,07;-0,01;-0,28%;5,02;4,96;5,13;26.310;347.000,00;424.629.442,00;;;;;;
23-dez-2005;5,09;+0,04;+0,83%;5,06;5,05;5,14;370.254;5.240.000,00;424.976.442,00;;;;;;
22-dez-2005;5,05;-0,01;-0,12%;5,03;4,98;5,06;289.575;3.812.000,00;419.736.442,00;;;;;;
21-dez-2005;5,05;+0,07;+1,32%;4,99;4,99;5,11;775.903;10.897.000,00;423.548.442,00;;;;;;
20-dez-2005;4,99;+0,04;+0,85%;4,93;4,91;5,02;380.517;5.225.000,00;412.651.442,00;;;;;;
19-dez-2005;4,95;-0,14;-2,70%;5,08;4,93;5,08;784.129;10.925.000,00;407.426.442,00;;;;;;
16-dez-2005;5,08;-0,09;-1,73%;5,18;5,03;5,24;275.850;3.941.000,00;418.351.442,00;;;;;;
15-dez-2005;5,17;-0,08;-1,57%;5,25;5,11;5,31;373.677;5.352.000,00;422.292.442,00;;;;;;
14-dez-2005;5,25;+0,12;+2,30%;5,14;5,09;5,26;693.784;9.977.000,00;427.644.442,00;;;;;;
13-dez-2005;5,14;+0,10;+1,94%;5,10;4,99;5,14;442.368;6.247.000,00;417.667.442,00;;;;;;
12-dez-2005;5,04;+0,08;+1,64%;5,06;5,02;5,11;398.598;5.570.000,00;411.420.442,00;;;;;;
09-dez-2005;4,96;-0,04;-0,72%;4,99;4,87;5,02;388.089;5.259.000,00;405.850.442,00;;;;;;
08-dez-2005;4,99;-0,12;-2,34%;5,08;4,96;5,14;301.524;4.175.000,00;411.109.442,00;;;;;;
07-dez-2005;5,11;-0,09;-1,72%;5,12;5,00;5,16;501.274;7.014.000,00;415.284.442,00;;;;;;
06-dez-2005;5,20;+0,08;+1,59%;5,11;5,08;5,23;787.762;11.225.000,00;422.298.442,00;;;;;;
05-dez-2005;5,12;+0,02;+0,40%;5,10;4,97;5,14;734.647;10.347.000,00;411.073.442,00;;;;;;
02-dez-2005;5,10;+0,30;+6,32%;4,83;4,83;5,10;1.194.433;16.304.000,00;400.726.442,00;;;;;;
01-dez-2005;4,80;+0,11;+2,45%;4,73;4,73;4,84;1.681.484;22.386.000,00;384.422.442,00;;;;;;
30-nov-2005;4,68;-0,13;-2,71%;4,81;4,66;4,83;926.809;12.116.000,00;362.036.442,00;;;;;;
29-nov-2005;4,81;+0,03;+0,67%;4,80;4,72;4,84;876.058;11.911.000,00;374.152.442,00;;;;;;
28-nov-2005;4,78;-0,10;-2,03%;4,90;4,77;4,96;583.093;7.851.000,00;362.241.442,00;;;;;;
25-nov-2005;4,88;-0,03;-0,61%;4,90;4,87;4,92;322.716;4.358.000,00;370.092.442,00;;;;;;
24-nov-2005;4,91;+0,02;+0,49%;4,87;4,87;5,00;316.479;4.328.000,00;374.450.442,00;;;;;;
23-nov-2005;4,89;-0,01;-0,27%;4,91;4,87;4,96;657.781;8.928.000,00;370.122.442,00;;;;;;
22-nov-2005;4,90;-0,09;-1,87%;4,96;4,81;4,96;1.089.544;14.795.000,00;379.050.442,00;;;;;;
21-nov-2005;4,99;-0,03;-0,50%;5,05;4,96;5,07;383.235;5.273.000,00;393.845.442,00;;;;;;
18-nov-2005;5,02;-0,13;-2,55%;5,14;4,98;5,14;337.956;4.688.000,00;399.118.442,00;;;;;;
17-nov-2005;5,15;+0,25;+5,12%;5,02;4,92;5,24;983.080;13.615.000,00;403.806.442,00;;;;;;
16-nov-2005;4,90;-0,18;-3,62%;5,05;4,88;5,06;1.243.819;16.961.000,00;390.191.442,00;;;;;;
14-nov-2005;5,08;-0,20;-3,76%;5,24;5,08;5,24;544.378;7.806.000,00;407.152.442,00;;;;;;
11-nov-2005;5,28;-0,01;-0,25%;5,25;5,22;5,29;342.300;4.933.000,00;414.958.442,00;;;;;;
10-nov-2005;5,29;+0,22;+4,26%;5,12;4,97;5,29;411.738;5.824.000,00;419.891.442,00;;;;;;
09-nov-2005;5,08;-0,10;-1,98%;5,18;5,08;5,20;190.212;2.677.000,00;414.067.442,00;;;;;;
08-nov-2005;5,18;+0,01;+0,18%;5,14;5,06;5,22;294.522;4.139.000,00;416.744.442,00;;;;;;
07-nov-2005;5,17;+0,15;+3,05%;4,97;4,97;5,17;422.151;5.886.000,00;412.605.442,00;;;;;;
04-nov-2005;5,02;0,00;0,00%;5,02;4,83;5,04;787.417;10.911.000,00;406.719.442,00;;;;;;
03-nov-2005;5,02;-0,04;-0,83%;5,22;5,02;5,24;340.227;4.824.000,00;417.630.442,00;;;;;;
01-nov-2005;5,06;+0,11;+2,29%;4,96;4,96;5,20;533.869;7.483.000,00;422.454.442,00;;;;;;
31-out-2005;4,95;+0,17;+3,50%;4,87;4,80;4,98;353.334;4.813.000,00;414.971.442,00;;;;;;
28-out-2005;4,78;-0,05;-1,09%;4,84;4,78;4,99;311.979;4.188.000,00;410.158.442,00;;;;;;
27-out-2005;4,83;+0,04;+0,90%;4,78;4,77;4,84;323.856;4.308.000,00;414.346.442,00;;;;;;
26-out-2005;4,79;-0,06;-1,28%;4,75;4,75;4,89;510.889;6.794.000,00;410.038.442,00;;;;;;
25-out-2005;4,85;+0,05;+1,00%;4,80;4,77;4,95;427.704;5.742.000,00;416.832.442,00;;;;;;
24-out-2005;4,80;+0,08;+1,77%;4,72;4,42;4,86;493.662;6.492.000,00;411.090.442,00;;;;;;
21-out-2005;4,72;+0,07;+1,46%;4,68;4,56;4,89;529.105;6.938.000,00;404.598.442,00;;;;;;
20-out-2005;4,65;-0,18;-3,64%;4,90;4,34;4,96;701.737;8.999.000,00;397.660.442,00;;;;;;
19-out-2005;4,83;-0,10;-1,94%;4,95;4,79;4,95;470.436;6.277.000,00;406.659.442,00;;;;;;
18-out-2005;4,92;+0,05;+0,98%;4,95;4,84;4,97;456.837;6.235.000,00;412.936.442,00;;;;;;
17-out-2005;4,87;-0,04;-0,73%;4,94;4,83;5,00;261.168;3.537.000,00;406.701.442,00;;;;;;
14-out-2005;4,91;-0,04;-0,84%;4,96;4,81;4,96;474.960;6.381.000,00;410.238.442,00;;;;;;
13-out-2005;4,95;-0,19;-3,60%;4,93;4,93;5,02;701.443;9.661.000,00;416.619.442,00;;;;;;
11-out-2005;5,14;+0,14;+2,82%;5,02;4,99;5,14;601.417;8.418.000,00;426.280.442,00;;;;;;
10-out-2005;5,00;+0,10;+2,00%;4,90;4,90;5,11;484.818;6.623.000,00;417.862.442,00;;;;;;
07-out-2005;4,90;+0,06;+1,23%;5,00;4,81;5,02;378.756;5.116.000,00;411.239.442,00;;;;;;
06-out-2005;4,84;-0,23;-4,46%;4,96;4,78;5,08;727.180;9.870.000,00;406.123.442,00;;;;;;
05-out-2005;5,06;-0,01;-0,26%;5,02;4,94;5,20;717.865;10.139.000,00;415.993.442,00;;;;;;
04-out-2005;5,08;-0,11;-2,07%;5,18;4,92;5,23;821.638;11.648.000,00;426.132.442,00;;;;;;
03-out-2005;5,18;0,00;0,00%;5,14;5,04;5,31;505.150;7.231.000,00;437.780.442,00;;;;;;
30-set-2005;5,18;+0,07;+1,31%;5,08;5,08;5,25;170.508;2.437.000,00;430.549.442,00;;;;;;
29-set-2005;5,12;+0,08;+1,52%;5,14;4,95;5,16;205.455;2.861.000,00;428.112.442,00;;;;;;
28-set-2005;5,04;+0,08;+1,69%;5,02;4,99;5,21;508.639;7.155.000,00;425.251.442,00;;;;;;
27-set-2005;4,96;-0,23;-4,42%;5,17;4,91;5,17;627.370;8.667.000,00;418.096.442,00;;;;;;
26-set-2005;5,19;-0,08;-1,45%;5,35;5,10;5,35;477.825;6.828.000,00;426.763.442,00;;;;;;
23-set-2005;5,26;+0,10;+1,87%;5,17;5,17;5,36;705.211;10.268.000,00;433.591.442,00;;;;;;
22-set-2005;5,17;+0,15;+2,98%;4,98;4,92;5,22;811.525;11.220.000,00;423.323.442,00;;;;;;
21-set-2005;5,02;+0,28;+5,93%;4,73;4,66;5,08;1.304.278;17.934.000,00;412.103.442,00;;;;;;
20-set-2005;4,74;+0,22;+4,98%;4,48;4,48;4,84;1.251.394;16.274.000,00;394.169.442,00;;;;;;
19-set-2005;4,51;+0,09;+2,14%;4,44;4,30;4,53;688.957;8.478.000,00;377.895.442,00;;;;;;
16-set-2005;4,42;+0,07;+1,59%;4,37;4,24;4,42;536.929;6.419.000,00;369.417.442,00;;;;;;
15-set-2005;4,35;+0,11;+2,54%;4,28;4,28;4,38;793.765;9.531.000,00;362.998.442,00;;;;;;
14-set-2005;4,24;+0,05;+1,14%;4,20;4,18;4,28;713.683;8.390.000,00;353.467.442,00;;;;;;
13-set-2005;4,19;-0,13;-2,90%;4,31;4,11;4,36;541.276;6.319.000,00;345.077.442,00;;;;;;
12-set-2005;4,32;+0,10;+2,44%;4,18;4,18;4,32;1.052.959;12.392.000,00;351.396.442,00;;;;;;
09-set-2005;4,22;+0,03;+0,66%;4,22;4,18;4,24;1.278.067;14.942.000,00;339.004.442,00;;;;;;
08-set-2005;4,19;-0,01;-0,26%;4,22;4,17;4,22;2.177.513;25.398.000,00;324.062.442,00;;;;;;
06-set-2005;4,20;-0,02;-0,45%;4,24;4,18;4,25;1.415.683;16.558.000,00;349.460.442,00;;;;;;
05-set-2005;4,22;-0,02;-0,37%;4,26;4,22;4,30;302.277;3.521.000,00;366.018.442,00;;;;;;
02-set-2005;4,23;+0,13;+3,05%;4,11;4,11;4,23;1.103.851;12.788.000,00;369.539.442,00;;;;;;
01-set-2005;4,11;-0,06;-1,43%;4,18;4,11;4,20;323.340;3.727.000,00;356.751.442,00;;;;;;
31-ago-2005;4,17;+0,06;+1,45%;4,10;4,10;4,22;720.205;8.343.000,00;360.478.442,00;;;;;;
30-ago-2005;4,11;-0,00;-0,03%;4,16;4,02;4,16;611.596;6.885.000,00;352.135.442,00;;;;;;
29-ago-2005;4,11;-0,07;-1,69%;4,16;4,07;4,16;555.100;6.272.000,00;359.020.442,00;;;;;;
26-ago-2005;4,18;-0,08;-1,99%;4,22;4,11;4,30;537.520;6.185.000,00;365.292.442,00;;;;;;
25-ago-2005;4,26;+0,07;+1,56%;4,23;4,16;4,29;470.151;5.472.000,00;371.477.442,00;;;;;;
24-ago-2005;4,20;-0,05;-1,26%;4,18;4,12;4,24;680.329;7.889.000,00;366.005.442,00;;;;;;
23-ago-2005;4,25;-0,07;-1,52%;4,22;4,22;4,29;224.475;2.632.000,00;373.894.442,00;;;;;;
22-ago-2005;4,32;-0,04;-0,96%;4,38;4,30;4,40;773.185;9.302.000,00;376.526.442,00;;;;;;
19-ago-2005;4,36;-0,05;-1,08%;4,37;4,14;4,46;908.413;10.824.000,00;385.828.442,00;;;;;;
18-ago-2005;4,41;-0,06;-1,34%;4,40;4,25;4,55;629.470;7.769.000,00;396.652.442,00;;;;;;
17-ago-2005;4,47;+0,23;+5,35%;4,24;4,20;4,51;2.037.908;24.996.000,00;404.421.442,00;;;;;;
16-ago-2005;4,24;-0,06;-1,36%;4,20;4,16;4,26;455.838;5.330.000,00;379.425.442,00;;;;;;
15-ago-2005;4,30;+0,18;+4,32%;4,23;4,16;4,32;1.195.501;13.962.000,00;384.755.442,00;;;;;;
12-ago-2005;4,12;+0,06;+1,50%;3,87;3,82;4,12;499.254;5.381.000,00;370.793.442,00;;;;;;
